id,target
10655,1
11229,1
11939,1
11197,1
9479,1
14687,1
14614,1
13287,1
14544,1
14763,1
9816,1
13048,1
10896,1
14179,1
12305,1
10917,1
10786,1
11740,1
12687,1
9208,1
9334,1
13243,1
8557,1
11638,1
9150,1
13750,1
14785,1
10375,1
9209,1
15120,1
10502,1
8193,1
13159,1
15284,1
14914,1
10337,1
11099,1
11335,1
15255,1
14949,1
8081,1
8785,1
14074,1
11713,1
9034,1
11120,1
8344,1
15396,1
13696,1
7980,1
14568,1
8496,1
12394,1
9157,1
13337,1
11653,1
11077,1
12026,1
13205,1
8640,1
13566,1
9983,1
12504,1
11367,1
12545,1
10866,1
8702,1
11874,1
9851,1
8927,1
10173,1
8823,1
15358,1
8958,1
12407,1
8130,1
8075,1
13417,1
9914,1
8937,1
11584,1
14965,1
14394,1
13271,1
11564,1
11914,1
11831,1
11737,1
15350,1
11597,1
10354,1
10499,1
13074,1
12994,1
9830,1
14192,1
10278,1
8770,1
12873,1
8043,1
8719,1
13887,1
14640,1
15276,1
14240,1
14293,1
10090,1
14694,1
14683,1
8676,1
10741,1
11401,1
12533,1
11448,1
10860,1
14368,1
8949,1
11141,1
10818,1
11946,1
9424,1
13289,1
14575,1
9935,1
10693,1
9131,1
14701,1
13650,1
13631,1
10858,1
14718,1
12645,1
14476,1
11179,1
7852,1
12494,1
14425,1
12972,1
14502,1
14825,1
10223,1
8544,1
10335,1
9598,1
14290,1
13506,1
11495,1
10168,1
8665,1
7901,1
7741,1
14971,1
11073,1
14213,1
9703,1
14706,1
11540,1
7968,1
13882,1
13968,1
13969,1
13043,1
8246,1
14311,1
12384,1
10038,1
9617,1
10065,1
9127,1
12484,1
13311,1
10370,1
12917,1
9395,1
8128,1
12162,1
12523,1
10670,1
13054,1
9062,1
10272,1
10465,1
12723,1
11212,1
11983,1
8769,1
8462,1
8875,1
7931,1
13146,1
12637,1
12560,1
11037,1
13037,1
11807,1
15151,1
10880,1
8140,1
13804,1
12028,1
12519,1
12542,1
9299,1
10492,1
11294,1
10722,1
14787,1
12969,1
14998,1
9058,1
12646,1
10958,1
13346,1
9302,1
8142,1
10016,1
10378,1
15245,1
11326,1
13819,1
11955,1
15271,1
10511,1
11891,1
15095,1
10794,1
12358,1
